id_fait,id_pays,id_annee,id_socio,id_sante,esperance_vie,mortalite_adulte,deces_nourrissons,deces_moins_5_ans,mortalite_vih_sida,depenses_sante_totales,IDH,bien_etre
0,1,16,1,1,65.0,263.0,62,83,0.1,8.16,0.6066733650693972,0.36495236728772834
1,2,15,2,2,59.9,271.0,64,86,0.1,8.18,0.57968457497771,0.3465139388357464
2,3,14,3,3,59.9,268.0,66,89,0.1,8.13,0.5753080410433085,0.3419472258594492
3,4,13,4,4,59.5,272.0,69,93,0.1,8.52,0.5685908268474597,0.3356829046958057
4,5,12,5,5,59.2,275.0,71,97,0.1,7.87,0.5576396378605276,0.32762043079128295
5,6,11,6,6,58.8,279.0,74,102,0.1,9.2,0.5473909972135677,0.32112366927052116
6,7,10,7,7,58.6,281.0,77,106,0.1,9.42,0.5347541230075851,0.31276191059785313
7,8,9,8,8,58.1,287.0,80,110,0.1,8.33,0.5280104319122777,0.30667886226089763
8,9,8,9,9,57.5,295.0,82,113,0.1,6.73,0.5118208946351835,0.29718960589197063
9,10,7,10,10,57.3,295.0,84,116,0.1,7.43,0.5006659843307641,0.2901458555390982
10,11,6,11,11,57.3,291.0,85,118,0.1,8.7,0.49280544508992347,0.28484101744751567
11,12,5,12,12,57.0,293.0,87,120,0.1,8.79,0.4615410484185492,0.2714942463907176
12,13,4,13,13,56.7,295.0,87,122,0.1,8.82,0.4502232088815957,0.2645905333377406
13,14,3,14,14,56.2,3.0,88,122,0.1,7.76,0.42817043333493976,0.34332571676556967
14,15,2,15,15,55.3,316.0,88,122,0.1,7.8,0.4172218131835293,0.4290026592476145
15,16,1,16,16,54.8,321.0,88,122,0.1,8.2,0.4048411712721241,0.4223018290518671
16,17,16,17,17,77.8,74.0,0,0,0.1,6.0,0.8624266722810984,0.708309293973406
17,18,15,18,18,77.5,8.0,0,1,0.1,5.88,0.8605552201381395,0.7063210810697959
18,19,14,19,19,77.2,84.0,0,1,0.1,5.66,0.8583027640687644,0.7028977368427528
19,20,13,20,20,76.9,86.0,0,1,0.1,5.59,0.8541574736961667,0.6995889888617226
